ddmmyyyy;jjjjjj
1989-05-29 00:00:00.000;89149
1989-05-30 00:00:00.000;89150
1989-05-31 00:00:00.000;89151
1989-06-01 00:00:00.000;89152
1989-06-02 00:00:00.000;89153
1989-06-03 00:00:00.000;89154
1989-06-04 00:00:00.000;89155
1989-06-05 00:00:00.000;89156
1989-06-06 00:00:00.000;89157
1989-06-07 00:00:00.000;89158
1989-06-08 00:00:00.000;89159
1989-06-09 00:00:00.000;89160
1989-06-10 00:00:00.000;89161
1989-06-11 00:00:00.000;89162
1989-06-12 00:00:00.000;89163
1989-06-13 00:00:00.000;89164
1989-06-14 00:00:00.000;89165
1989-06-15 00:00:00.000;89166
1989-06-16 00:00:00.000;89167
1989-06-17 00:00:00.000;89168
1989-06-18 00:00:00.000;89169
1989-06-19 00:00:00.000;89170
1989-06-20 00:00:00.000;89171
1989-06-21 00:00:00.000;89172
1989-06-22 00:00:00.000;89173
1989-06-23 00:00:00.000;89174
1989-06-24 00:00:00.000;89175
1989-06-25 00:00:00.000;89176
1989-06-26 00:00:00.000;89177
1989-06-27 00:00:00.000;89178
1989-06-28 00:00:00.000;89179
1989-06-29 00:00:00.000;89180
1989-06-30 00:00:00.000;89181
1989-07-01 00:00:00.000;89182
1989-07-02 00:00:00.000;89183
1989-07-03 00:00:00.000;89184
1989-07-04 00:00:00.000;89185
1989-07-05 00:00:00.000;89186
1989-07-06 00:00:00.000;89187
1989-07-07 00:00:00.000;89188
1989-07-08 00:00:00.000;89189
1989-07-09 00:00:00.000;89190
1989-07-10 00:00:00.000;89191
1989-07-11 00:00:00.000;89192
1989-07-12 00:00:00.000;89193
1989-07-13 00:00:00.000;89194
1989-07-14 00:00:00.000;89195
1989-07-15 00:00:00.000;89196
1989-07-16 00:00:00.000;89197
1989-07-17 00:00:00.000;89198
1989-07-18 00:00:00.000;89199
1989-07-19 00:00:00.000;89200
1989-07-20 00:00:00.000;89201
1989-07-21 00:00:00.000;89202
1989-07-22 00:00:00.000;89203
1989-07-23 00:00:00.000;89204
1989-07-24 00:00:00.000;89205
1989-07-25 00:00:00.000;89206
1989-07-26 00:00:00.000;89207
1989-07-27 00:00:00.000;89208
1989-07-28 00:00:00.000;89209
1989-07-29 00:00:00.000;89210
1989-07-30 00:00:00.000;89211
1989-07-31 00:00:00.000;89212
1989-08-01 00:00:00.000;89213
1989-08-02 00:00:00.000;89214
1989-08-03 00:00:00.000;89215
1989-08-04 00:00:00.000;89216
1989-08-05 00:00:00.000;89217
1989-08-06 00:00:00.000;89218
1989-08-07 00:00:00.000;89219
1989-08-08 00:00:00.000;89220
1989-08-09 00:00:00.000;89221
1989-08-10 00:00:00.000;89222
1989-08-11 00:00:00.000;89223
1989-08-12 00:00:00.000;89224
1989-08-13 00:00:00.000;89225
1989-08-14 00:00:00.000;89226
1989-08-15 00:00:00.000;89227
1989-08-16 00:00:00.000;89228
1989-08-17 00:00:00.000;89229
1989-08-18 00:00:00.000;89230
1989-08-19 00:00:00.000;89231
1989-08-20 00:00:00.000;89232
1989-08-21 00:00:00.000;89233
1989-08-22 00:00:00.000;89234
1989-08-23 00:00:00.000;89235
1989-08-24 00:00:00.000;89236
1989-08-25 00:00:00.000;89237
1989-08-26 00:00:00.000;89238
1989-08-27 00:00:00.000;89239
1989-08-28 00:00:00.000;89240
1989-08-29 00:00:00.000;89241
1989-08-30 00:00:00.000;89242
1989-08-31 00:00:00.000;89243
1989-09-01 00:00:00.000;89244
1989-09-02 00:00:00.000;89245
1989-09-03 00:00:00.000;89246
1989-09-04 00:00:00.000;89247
1989-09-05 00:00:00.000;89248
1989-09-06 00:00:00.000;89249
1989-09-07 00:00:00.000;89250
1989-09-08 00:00:00.000;89251
1989-09-09 00:00:00.000;89252
1989-09-10 00:00:00.000;89253
1989-09-11 00:00:00.000;89254
1989-09-12 00:00:00.000;89255
1989-09-13 00:00:00.000;89256
1989-09-14 00:00:00.000;89257
1989-09-15 00:00:00.000;89258
1989-09-16 00:00:00.000;89259
1989-09-17 00:00:00.000;89260
1989-09-18 00:00:00.000;89261
1989-09-19 00:00:00.000;89262
1989-09-20 00:00:00.000;89263
1989-09-21 00:00:00.000;89264
1989-09-22 00:00:00.000;89265
1989-09-23 00:00:00.000;89266
1989-09-24 00:00:00.000;89267
1989-09-25 00:00:00.000;89268
1989-09-26 00:00:00.000;89269
1989-09-27 00:00:00.000;89270
1989-09-28 00:00:00.000;89271
1989-09-29 00:00:00.000;89272
1989-09-30 00:00:00.000;89273
1989-10-01 00:00:00.000;89274
1989-10-02 00:00:00.000;89275
1989-10-03 00:00:00.000;89276
1989-10-04 00:00:00.000;89277
1989-10-05 00:00:00.000;89278
1989-10-06 00:00:00.000;89279
1989-10-07 00:00:00.000;89280
1989-10-08 00:00:00.000;89281
1989-10-09 00:00:00.000;89282
1989-10-10 00:00:00.000;89283
1989-10-11 00:00:00.000;89284
1989-10-12 00:00:00.000;89285
1989-10-13 00:00:00.000;89286
1989-10-14 00:00:00.000;89287
1989-10-15 00:00:00.000;89288
1989-10-16 00:00:00.000;89289
1989-10-17 00:00:00.000;89290
1989-10-18 00:00:00.000;89291
1989-10-19 00:00:00.000;89292
1989-10-20 00:00:00.000;89293
1989-10-21 00:00:00.000;89294
1989-10-22 00:00:00.000;89295
1989-10-23 00:00:00.000;89296
1989-10-24 00:00:00.000;89297
1989-10-25 00:00:00.000;89298
1989-10-26 00:00:00.000;89299
1989-10-27 00:00:00.000;89300
1989-10-28 00:00:00.000;89301
1989-10-29 00:00:00.000;89302
1989-10-30 00:00:00.000;89303
1989-10-31 00:00:00.000;89304
1989-11-01 00:00:00.000;89305
1989-11-02 00:00:00.000;89306
1989-11-03 00:00:00.000;89307
1989-11-04 00:00:00.000;89308
1989-11-05 00:00:00.000;89309
1989-11-06 00:00:00.000;89310
1989-11-07 00:00:00.000;89311
1989-11-08 00:00:00.000;89312
1989-11-09 00:00:00.000;89313
1989-11-10 00:00:00.000;89314
1989-11-11 00:00:00.000;89315
1989-11-12 00:00:00.000;89316
1989-11-13 00:00:00.000;89317
1989-11-14 00:00:00.000;89318
1989-11-15 00:00:00.000;89319
1989-11-16 00:00:00.000;89320
1989-11-17 00:00:00.000;89321
1989-11-18 00:00:00.000;89322
1989-11-19 00:00:00.000;89323
1989-11-20 00:00:00.000;89324
1989-11-21 00:00:00.000;89325
1989-11-22 00:00:00.000;89326
1989-11-23 00:00:00.000;89327
1989-11-24 00:00:00.000;89328
1989-11-25 00:00:00.000;89329
1989-11-26 00:00:00.000;89330
1989-11-27 00:00:00.000;89331
1989-11-28 00:00:00.000;89332
1989-11-29 00:00:00.000;89333
1989-11-30 00:00:00.000;89334
1989-12-01 00:00:00.000;89335
1989-12-02 00:00:00.000;89336
1989-12-03 00:00:00.000;89337
1989-12-04 00:00:00.000;89338
1989-12-05 00:00:00.000;89339
1989-12-06 00:00:00.000;89340
1989-12-07 00:00:00.000;89341
1989-12-08 00:00:00.000;89342
1989-12-09 00:00:00.000;89343
1989-12-10 00:00:00.000;89344
1989-12-11 00:00:00.000;89345
1989-12-12 00:00:00.000;89346
1989-12-13 00:00:00.000;89347
1989-12-14 00:00:00.000;89348
1989-12-15 00:00:00.000;89349
1989-12-16 00:00:00.000;89350
1989-12-17 00:00:00.000;89351
1989-12-18 00:00:00.000;89352
1989-12-19 00:00:00.000;89353
1989-12-20 00:00:00.000;89354
1989-12-21 00:00:00.000;89355
1989-12-22 00:00:00.000;89356
1989-12-23 00:00:00.000;89357
1989-12-24 00:00:00.000;89358
1989-12-25 00:00:00.000;89359
1989-12-26 00:00:00.000;89360
1989-12-27 00:00:00.000;89361
1989-12-28 00:00:00.000;89362
1989-12-29 00:00:00.000;89363
1989-12-30 00:00:00.000;89364
1989-12-31 00:00:00.000;89365
1990-01-01 00:00:00.000;90001
1990-01-02 00:00:00.000;90002
1990-01-03 00:00:00.000;90003
1990-01-04 00:00:00.000;90004
1990-01-05 00:00:00.000;90005
1990-01-06 00:00:00.000;90006
1990-01-07 00:00:00.000;90007
1990-01-08 00:00:00.000;90008
1990-01-09 00:00:00.000;90009
1990-01-10 00:00:00.000;90010
1990-01-11 00:00:00.000;90011
1990-01-12 00:00:00.000;90012
1990-01-13 00:00:00.000;90013
1990-01-14 00:00:00.000;90014
1990-01-15 00:00:00.000;90015
1990-01-16 00:00:00.000;90016
1990-01-17 00:00:00.000;90017
1990-01-18 00:00:00.000;90018
1990-01-19 00:00:00.000;90019
1990-01-20 00:00:00.000;90020
1990-01-21 00:00:00.000;90021
1990-01-22 00:00:00.000;90022
1990-01-23 00:00:00.000;90023
1990-01-24 00:00:00.000;90024
1990-01-25 00:00:00.000;90025
1990-01-26 00:00:00.000;90026
1990-01-27 00:00:00.000;90027
1990-01-28 00:00:00.000;90028
1990-01-29 00:00:00.000;90029
1990-01-30 00:00:00.000;90030
1990-01-31 00:00:00.000;90031
1990-02-01 00:00:00.000;90032
1990-02-02 00:00:00.000;90033
1990-02-03 00:00:00.000;90034
1990-02-04 00:00:00.000;90035
1990-02-05 00:00:00.000;90036
1990-02-06 00:00:00.000;90037
1990-02-07 00:00:00.000;90038
1990-02-08 00:00:00.000;90039
1990-02-09 00:00:00.000;90040
1990-02-10 00:00:00.000;90041
1990-02-11 00:00:00.000;90042
1990-02-12 00:00:00.000;90043
1990-02-13 00:00:00.000;90044
1990-02-14 00:00:00.000;90045
1990-02-15 00:00:00.000;90046
1990-02-16 00:00:00.000;90047
1990-02-17 00:00:00.000;90048
1990-02-18 00:00:00.000;90049
1990-02-19 00:00:00.000;90050
1990-02-20 00:00:00.000;90051
1990-02-21 00:00:00.000;90052
1990-02-22 00:00:00.000;90053
1990-02-23 00:00:00.000;90054
1990-02-24 00:00:00.000;90055
1990-02-25 00:00:00.000;90056
1990-02-26 00:00:00.000;90057
1990-02-27 00:00:00.000;90058
1990-02-28 00:00:00.000;90059
1990-03-01 00:00:00.000;90060
1990-03-02 00:00:00.000;90061
1990-03-03 00:00:00.000;90062
1990-03-04 00:00:00.000;90063
1990-03-05 00:00:00.000;90064
1990-03-06 00:00:00.000;90065
1990-03-07 00:00:00.000;90066
1990-03-08 00:00:00.000;90067
1990-03-09 00:00:00.000;90068
1990-03-10 00:00:00.000;90069
1990-03-11 00:00:00.000;90070
1990-03-12 00:00:00.000;90071
1990-03-13 00:00:00.000;90072
1990-03-14 00:00:00.000;90073
1990-03-15 00:00:00.000;90074
1990-03-16 00:00:00.000;90075
1990-03-17 00:00:00.000;90076
1990-03-18 00:00:00.000;90077
1990-03-19 00:00:00.000;90078
1990-03-20 00:00:00.000;90079
1990-03-21 00:00:00.000;90080
1990-03-22 00:00:00.000;90081
1990-03-23 00:00:00.000;90082
1990-03-24 00:00:00.000;90083
1990-03-25 00:00:00.000;90084
1990-03-26 00:00:00.000;90085
1990-03-27 00:00:00.000;90086
1990-03-28 00:00:00.000;90087
1990-03-29 00:00:00.000;90088
1990-03-30 00:00:00.000;90089
1990-03-31 00:00:00.000;90090
1990-04-01 00:00:00.000;90091
1990-04-02 00:00:00.000;90092
1990-04-03 00:00:00.000;90093
1990-04-04 00:00:00.000;90094
1990-04-05 00:00:00.000;90095
1990-04-06 00:00:00.000;90096
1990-04-07 00:00:00.000;90097
1990-04-08 00:00:00.000;90098
1990-04-09 00:00:00.000;90099
1990-04-10 00:00:00.000;90100
1990-04-11 00:00:00.000;90101
1990-04-12 00:00:00.000;90102
1990-04-13 00:00:00.000;90103
1990-04-14 00:00:00.000;90104
1990-04-15 00:00:00.000;90105
1990-04-16 00:00:00.000;90106
1990-04-17 00:00:00.000;90107
1990-04-18 00:00:00.000;90108
1990-04-19 00:00:00.000;90109
1990-04-20 00:00:00.000;90110
1990-04-21 00:00:00.000;90111
1990-04-22 00:00:00.000;90112
1990-04-23 00:00:00.000;90113
1990-04-24 00:00:00.000;90114
1990-04-25 00:00:00.000;90115
1990-04-26 00:00:00.000;90116
1990-04-27 00:00:00.000;90117
1990-04-28 00:00:00.000;90118
1990-04-29 00:00:00.000;90119
1990-04-30 00:00:00.000;90120
1990-05-01 00:00:00.000;90121
1990-05-02 00:00:00.000;90122
1990-05-03 00:00:00.000;90123
1990-05-04 00:00:00.000;90124
1990-05-05 00:00:00.000;90125
1990-05-06 00:00:00.000;90126
1990-05-07 00:00:00.000;90127
1990-05-08 00:00:00.000;90128
1990-05-09 00:00:00.000;90129
1990-05-10 00:00:00.000;90130
1990-05-11 00:00:00.000;90131
1990-05-12 00:00:00.000;90132
1990-05-13 00:00:00.000;90133
1990-05-14 00:00:00.000;90134
1990-05-15 00:00:00.000;90135
1990-05-16 00:00:00.000;90136
1990-05-17 00:00:00.000;90137
1990-05-18 00:00:00.000;90138
1990-05-19 00:00:00.000;90139
1990-05-20 00:00:00.000;90140
1990-05-21 00:00:00.000;90141
1990-05-22 00:00:00.000;90142
1990-05-23 00:00:00.000;90143
1990-05-24 00:00:00.000;90144
1990-05-25 00:00:00.000;90145
1990-05-26 00:00:00.000;90146
1990-05-27 00:00:00.000;90147
1990-05-28 00:00:00.000;90148
1990-05-29 00:00:00.000;90149
1990-05-30 00:00:00.000;90150
1990-05-31 00:00:00.000;90151
1990-06-01 00:00:00.000;90152
1990-06-02 00:00:00.000;90153
1990-06-03 00:00:00.000;90154
1990-06-04 00:00:00.000;90155
1990-06-05 00:00:00.000;90156
1990-06-06 00:00:00.000;90157
1990-06-07 00:00:00.000;90158
1990-06-08 00:00:00.000;90159
1990-06-09 00:00:00.000;90160
1990-06-10 00:00:00.000;90161
1990-06-11 00:00:00.000;90162
1990-06-12 00:00:00.000;90163
1990-06-13 00:00:00.000;90164
1990-06-14 00:00:00.000;90165
1990-06-15 00:00:00.000;90166
1990-06-16 00:00:00.000;90167
1990-06-17 00:00:00.000;90168
1990-06-18 00:00:00.000;90169
1990-06-19 00:00:00.000;90170
1990-06-20 00:00:00.000;90171
1990-06-21 00:00:00.000;90172
1990-06-22 00:00:00.000;90173
1990-06-23 00:00:00.000;90174
1990-06-24 00:00:00.000;90175
1990-06-25 00:00:00.000;90176
1990-06-26 00:00:00.000;90177
1990-06-27 00:00:00.000;90178
1990-06-28 00:00:00.000;90179
1990-06-29 00:00:00.000;90180
1990-06-30 00:00:00.000;90181
1990-07-01 00:00:00.000;90182
1990-07-02 00:00:00.000;90183
1990-07-03 00:00:00.000;90184
1990-07-04 00:00:00.000;90185
1990-07-05 00:00:00.000;90186
1990-07-06 00:00:00.000;90187
1990-07-07 00:00:00.000;90188
1990-07-08 00:00:00.000;90189
1990-07-09 00:00:00.000;90190
1990-07-10 00:00:00.000;90191
1990-07-11 00:00:00.000;90192
1990-07-12 00:00:00.000;90193
1990-07-13 00:00:00.000;90194
1990-07-14 00:00:00.000;90195
1990-07-15 00:00:00.000;90196
1990-07-16 00:00:00.000;90197
1990-07-17 00:00:00.000;90198
1990-07-18 00:00:00.000;90199
1990-07-19 00:00:00.000;90200
1990-07-20 00:00:00.000;90201
1990-07-21 00:00:00.000;90202
1990-07-22 00:00:00.000;90203
1990-07-23 00:00:00.000;90204
1990-07-24 00:00:00.000;90205
1990-07-25 00:00:00.000;90206
1990-07-26 00:00:00.000;90207
1990-07-27 00:00:00.000;90208
1990-07-28 00:00:00.000;90209
1990-07-29 00:00:00.000;90210
1990-07-30 00:00:00.000;90211
1990-07-31 00:00:00.000;90212
1990-08-01 00:00:00.000;90213
1990-08-02 00:00:00.000;90214
1990-08-03 00:00:00.000;90215
1990-08-04 00:00:00.000;90216
1990-08-05 00:00:00.000;90217
1990-08-06 00:00:00.000;90218
1990-08-07 00:00:00.000;90219
1990-08-08 00:00:00.000;90220
1990-08-09 00:00:00.000;90221
1990-08-10 00:00:00.000;90222
1990-08-11 00:00:00.000;90223
1990-08-12 00:00:00.000;90224
1990-08-13 00:00:00.000;90225
1990-08-14 00:00:00.000;90226
1990-08-15 00:00:00.000;90227
1990-08-16 00:00:00.000;90228
1990-08-17 00:00:00.000;90229
1990-08-18 00:00:00.000;90230
1990-08-19 00:00:00.000;90231
1990-08-20 00:00:00.000;90232
1990-08-21 00:00:00.000;90233
1990-08-22 00:00:00.000;90234
1990-08-23 00:00:00.000;90235
1990-08-24 00:00:00.000;90236
1990-08-25 00:00:00.000;90237
1990-08-26 00:00:00.000;90238
1990-08-27 00:00:00.000;90239
1990-08-28 00:00:00.000;90240
1990-08-29 00:00:00.000;90241
1990-08-30 00:00:00.000;90242
1990-08-31 00:00:00.000;90243
1990-09-01 00:00:00.000;90244
1990-09-02 00:00:00.000;90245
1990-09-03 00:00:00.000;90246
1990-09-04 00:00:00.000;90247
1990-09-05 00:00:00.000;90248
1990-09-06 00:00:00.000;90249
1990-09-07 00:00:00.000;90250
1990-09-08 00:00:00.000;90251
1990-09-09 00:00:00.000;90252
1990-09-10 00:00:00.000;90253
1990-09-11 00:00:00.000;90254
1990-09-12 00:00:00.000;90255
1990-09-13 00:00:00.000;90256
1990-09-14 00:00:00.000;90257
1990-09-15 00:00:00.000;90258
1990-09-16 00:00:00.000;90259
1990-09-17 00:00:00.000;90260
1990-09-18 00:00:00.000;90261
1990-09-19 00:00:00.000;90262
1990-09-20 00:00:00.000;90263
1990-09-21 00:00:00.000;90264
1990-09-22 00:00:00.000;90265
1990-09-23 00:00:00.000;90266
1990-09-24 00:00:00.000;90267
1990-09-25 00:00:00.000;90268
1990-09-26 00:00:00.000;90269
1990-09-27 00:00:00.000;90270
1990-09-28 00:00:00.000;90271
1990-09-29 00:00:00.000;90272
1990-09-30 00:00:00.000;90273
1990-10-01 00:00:00.000;90274
1990-10-02 00:00:00.000;90275
1990-10-03 00:00:00.000;90276
1990-10-04 00:00:00.000;90277
1990-10-05 00:00:00.000;90278
1990-10-06 00:00:00.000;90279
1990-10-07 00:00:00.000;90280
1990-10-08 00:00:00.000;90281
1990-10-09 00:00:00.000;90282
1990-10-10 00:00:00.000;90283
1990-10-11 00:00:00.000;90284
1990-10-12 00:00:00.000;90285
1990-10-13 00:00:00.000;90286
1990-10-14 00:00:00.000;90287
1990-10-15 00:00:00.000;90288
1990-10-16 00:00:00.000;90289
1990-10-17 00:00:00.000;90290
1990-10-18 00:00:00.000;90291
1990-10-19 00:00:00.000;90292
1990-10-20 00:00:00.000;90293
1990-10-21 00:00:00.000;90294
1990-10-22 00:00:00.000;90295
1990-10-23 00:00:00.000;90296
1990-10-24 00:00:00.000;90297
1990-10-25 00:00:00.000;90298
1990-10-26 00:00:00.000;90299
1990-10-27 00:00:00.000;90300
1990-10-28 00:00:00.000;90301
1990-10-29 00:00:00.000;90302
1990-10-30 00:00:00.000;90303
1990-10-31 00:00:00.000;90304
1990-11-01 00:00:00.000;90305
1990-11-02 00:00:00.000;90306
1990-11-03 00:00:00.000;90307
1990-11-04 00:00:00.000;90308
1990-11-05 00:00:00.000;90309
1990-11-06 00:00:00.000;90310
1990-11-07 00:00:00.000;90311
1990-11-08 00:00:00.000;90312
1990-11-09 00:00:00.000;90313
1990-11-10 00:00:00.000;90314
1990-11-11 00:00:00.000;90315
1990-11-12 00:00:00.000;90316
1990-11-13 00:00:00.000;90317
1990-11-14 00:00:00.000;90318
1990-11-15 00:00:00.000;90319
1990-11-16 00:00:00.000;90320
1990-11-17 00:00:00.000;90321
1990-11-18 00:00:00.000;90322
1990-11-19 00:00:00.000;90323
1990-11-20 00:00:00.000;90324
1990-11-21 00:00:00.000;90325
1990-11-22 00:00:00.000;90326
1990-11-23 00:00:00.000;90327
1990-11-24 00:00:00.000;90328
1990-11-25 00:00:00.000;90329
1990-11-26 00:00:00.000;90330
1990-11-27 00:00:00.000;90331
1990-11-28 00:00:00.000;90332
1990-11-29 00:00:00.000;90333
1990-11-30 00:00:00.000;90334
1990-12-01 00:00:00.000;90335
1990-12-02 00:00:00.000;90336
1990-12-03 00:00:00.000;90337
1990-12-04 00:00:00.000;90338
1990-12-05 00:00:00.000;90339
1990-12-06 00:00:00.000;90340
1990-12-07 00:00:00.000;90341
1990-12-08 00:00:00.000;90342
1990-12-09 00:00:00.000;90343
1990-12-10 00:00:00.000;90344
1990-12-11 00:00:00.000;90345
1990-12-12 00:00:00.000;90346
1990-12-13 00:00:00.000;90347
1990-12-14 00:00:00.000;90348
1990-12-15 00:00:00.000;90349
1990-12-16 00:00:00.000;90350
1990-12-17 00:00:00.000;90351
1990-12-18 00:00:00.000;90352
1990-12-19 00:00:00.000;90353
1990-12-20 00:00:00.000;90354
1990-12-21 00:00:00.000;90355
1990-12-22 00:00:00.000;90356
1990-12-23 00:00:00.000;90357
1990-12-24 00:00:00.000;90358
1990-12-25 00:00:00.000;90359
1990-12-26 00:00:00.000;90360
1990-12-27 00:00:00.000;90361
1990-12-28 00:00:00.000;90362
1990-12-29 00:00:00.000;90363
1990-12-30 00:00:00.000;90364
1990-12-31 00:00:00.000;90365
1991-01-01 00:00:00.000;91001
1991-01-02 00:00:00.000;91002
1991-01-03 00:00:00.000;91003
1991-01-04 00:00:00.000;91004
1991-01-05 00:00:00.000;91005
1991-01-06 00:00:00.000;91006
1991-01-07 00:00:00.000;91007
1991-01-08 00:00:00.000;91008
1991-01-09 00:00:00.000;91009
1991-01-10 00:00:00.000;91010
1991-01-11 00:00:00.000;91011
1991-01-12 00:00:00.000;91012
1991-01-13 00:00:00.000;91013
1991-01-14 00:00:00.000;91014
1991-01-15 00:00:00.000;91015
1991-01-16 00:00:00.000;91016
1991-01-17 00:00:00.000;91017
1991-01-18 00:00:00.000;91018
1991-01-19 00:00:00.000;91019
1991-01-20 00:00:00.000;91020
1991-01-21 00:00:00.000;91021
1991-01-22 00:00:00.000;91022
1991-01-23 00:00:00.000;91023
1991-01-24 00:00:00.000;91024
1991-01-25 00:00:00.000;91025
1991-01-26 00:00:00.000;91026
1991-01-27 00:00:00.000;91027
1991-01-28 00:00:00.000;91028
1991-01-29 00:00:00.000;91029
1991-01-30 00:00:00.000;91030
1991-01-31 00:00:00.000;91031
1991-02-01 00:00:00.000;91032
1991-02-02 00:00:00.000;91033
1991-02-03 00:00:00.000;91034
1991-02-04 00:00:00.000;91035
1991-02-05 00:00:00.000;91036
1991-02-06 00:00:00.000;91037
1991-02-07 00:00:00.000;91038
1991-02-08 00:00:00.000;91039
1991-02-09 00:00:00.000;91040
1991-02-10 00:00:00.000;91041
1991-02-11 00:00:00.000;91042
1991-02-12 00:00:00.000;91043
1991-02-13 00:00:00.000;91044
1991-02-14 00:00:00.000;91045
1991-02-15 00:00:00.000;91046
1991-02-16 00:00:00.000;91047
1991-02-17 00:00:00.000;91048
1991-02-18 00:00:00.000;91049
1991-02-19 00:00:00.000;91050
1991-02-20 00:00:00.000;91051
1991-02-21 00:00:00.000;91052
1991-02-22 00:00:00.000;91053
1991-02-23 00:00:00.000;91054
1991-02-24 00:00:00.000;91055
1991-02-25 00:00:00.000;91056
1991-02-26 00:00:00.000;91057
1991-02-27 00:00:00.000;91058
1991-02-28 00:00:00.000;91059
1991-03-01 00:00:00.000;91060
1991-03-02 00:00:00.000;91061
1991-03-03 00:00:00.000;91062
1991-03-04 00:00:00.000;91063
1991-03-05 00:00:00.000;91064
1991-03-06 00:00:00.000;91065
1991-03-07 00:00:00.000;91066
1991-03-08 00:00:00.000;91067
1991-03-09 00:00:00.000;91068
1991-03-10 00:00:00.000;91069
1991-03-11 00:00:00.000;91070
1991-03-12 00:00:00.000;91071
1991-03-13 00:00:00.000;91072
1991-03-14 00:00:00.000;91073
1991-03-15 00:00:00.000;91074
1991-03-16 00:00:00.000;91075
1991-03-17 00:00:00.000;91076
1991-03-18 00:00:00.000;91077
1991-03-19 00:00:00.000;91078
1991-03-20 00:00:00.000;91079
1991-03-21 00:00:00.000;91080
1991-03-22 00:00:00.000;91081
1991-03-23 00:00:00.000;91082
1991-03-24 00:00:00.000;91083
1991-03-25 00:00:00.000;91084
1991-03-26 00:00:00.000;91085
1991-03-27 00:00:00.000;91086
1991-03-28 00:00:00.000;91087
1991-03-29 00:00:00.000;91088
1991-03-30 00:00:00.000;91089
1991-03-31 00:00:00.000;91090
1991-04-01 00:00:00.000;91091
1991-04-02 00:00:00.000;91092
1991-04-03 00:00:00.000;91093
1991-04-04 00:00:00.000;91094
1991-04-05 00:00:00.000;91095
1991-04-06 00:00:00.000;91096
1991-04-07 00:00:00.000;91097
1991-04-08 00:00:00.000;91098
1991-04-09 00:00:00.000;91099
1991-04-10 00:00:00.000;91100
1991-04-11 00:00:00.000;91101
1991-04-12 00:00:00.000;91102
1991-04-13 00:00:00.000;91103
1991-04-14 00:00:00.000;91104
1991-04-15 00:00:00.000;91105
1991-04-16 00:00:00.000;91106
1991-04-17 00:00:00.000;91107
1991-04-18 00:00:00.000;91108
1991-04-19 00:00:00.000;91109
1991-04-20 00:00:00.000;91110
1991-04-21 00:00:00.000;91111
1991-04-22 00:00:00.000;91112
1991-04-23 00:00:00.000;91113
1991-04-24 00:00:00.000;91114
1991-04-25 00:00:00.000;91115
1991-04-26 00:00:00.000;91116
1991-04-27 00:00:00.000;91117
1991-04-28 00:00:00.000;91118
1991-04-29 00:00:00.000;91119
1991-04-30 00:00:00.000;91120
1991-05-01 00:00:00.000;91121
1991-05-02 00:00:00.000;91122
1991-05-03 00:00:00.000;91123
1991-05-04 00:00:00.000;91124
1991-05-05 00:00:00.000;91125
1991-05-06 00:00:00.000;91126
1991-05-07 00:00:00.000;91127
1991-05-08 00:00:00.000;91128
1991-05-09 00:00:00.000;91129
1991-05-10 00:00:00.000;91130
1991-05-11 00:00:00.000;91131
1991-05-12 00:00:00.000;91132
1991-05-13 00:00:00.000;91133
1991-05-14 00:00:00.000;91134
1991-05-15 00:00:00.000;91135
1991-05-16 00:00:00.000;91136
1991-05-17 00:00:00.000;91137
1991-05-18 00:00:00.000;91138
1991-05-19 00:00:00.000;91139
1991-05-20 00:00:00.000;91140
1991-05-21 00:00:00.000;91141
1991-05-22 00:00:00.000;91142
